transaction_id,date,customer_id,product_name,category,quantity,unit_price,total_amount,customer_segment,store_location
TXN007833,2024-09-04,CUST0240,Memory Card,Electronics,2,120.2,240.4,Home & Office,Store C
TXN007834,2023-07-11,CUST0105,Energy Drinks,Food & Beverage,1,7.26,7.26,Families,Store A
TXN007835,2023-07-11,CUST0105,Earbuds,Electronics,2,286.9,573.8,Families,Store A
TXN007836,2024-02-03,CUST0055,Mouthwash,Health & Beauty,1,33.49,33.49,Budget Shoppers,Store B
TXN007837,2024-03-30,CUST0562,Lawn Mower,Home & Garden,1,111.22,111.22,Health Conscious,Store E
TXN007838,2024-03-30,CUST0562,Gardening Tools,Home & Garden,1,63.75,63.75,Health Conscious,Store E
TXN007839,2024-03-30,CUST0562,Couch,Furniture,1,52.19,52.19,Health Conscious,Store E
TXN007840,2024-03-30,CUST0562,Bookshelf,Furniture,1,68.82,68.82,Health Conscious,Store E
TXN007841,2024-03-16,CUST0479,Camera,Electronics,1,345.44,345.44,Fitness Focused,Store B
TXN007842,2024-03-16,CUST0479,Router,Electronics,1,147.93,147.93,Fitness Focused,Store B
TXN007843,2024-03-16,CUST0479,Monitor,Electronics,1,82.99,82.99,Fitness Focused,Store B
TXN007844,2024-03-16,CUST0479,Mattress,Furniture,2,280.53,561.06,Fitness Focused,Store B
TXN007845,2023-04-30,CUST0440,Wall Clock,Furniture,1,553.11,553.11,Families,Store C
TXN007846,2023-04-30,CUST0440,Face Cleanser,Health & Beauty,1,17.13,17.13,Families,Store C
TXN007847,2023-05-04,CUST0254,Educational DVD,Books & Media,1,37.63,37.63,Students,Store C
TXN007848,2023-05-04,CUST0254,Air Fryer,Appliances,1,296.99,296.99,Students,Store C
TXN007849,2024-01-05,CUST0316,Memory Card,Electronics,3,443.85,1331.55,Health Conscious,Store C
TXN007850,2024-01-05,CUST0316,Sunscreen,Health & Beauty,2,37.92,75.84,Health Conscious,Store C
TXN007851,2024-01-05,CUST0316,Garden Hose,Home & Garden,1,133.62,133.62,Health Conscious,Store C
TXN007852,2023-05-09,CUST0211,Indoor Plants,Home & Garden,1,10.57,10.57,Families,Store E
TXN007853,2023-05-09,CUST0211,Nuts,Food & Beverage,1,7.96,7.96,Families,Store E
TXN007854,2023-05-09,CUST0211,Nail Polish,Health & Beauty,1,67.66,67.66,Families,Store E
TXN007855,2023-05-09,CUST0211,Educational DVD,Books & Media,1,47.33,47.33,Families,Store E
TXN007856,2023-04-24,CUST0710,Wall Clock,Furniture,1,701.9,701.9,Tech Enthusiasts,Store A
TXN007857,2024-08-16,CUST0148,Jump Rope,Fitness,1,141.23,141.23,Premium Buyers,Store E
TXN007858,2024-08-16,CUST0148,Deodorant,Health & Beauty,3,64.9,194.7,Premium Buyers,Store E
TXN007859,2023-07-03,CUST0444,Hand Cream,Health & Beauty,1,9.26,9.26,Seniors,Store A
TXN007860,2023-07-03,CUST0444,Bookshelf,Furniture,2,141.24,282.48,Seniors,Store A
TXN007861,2024-01-25,CUST0367,Garden Lights,Home & Garden,1,109.97,109.97,Students,Store B
TXN007862,2024-01-25,CUST0367,Rug,Furniture,1,582.87,582.87,Students,Store B
TXN007863,2023-05-08,CUST0512,Plant Pot,Furniture,2,349.41,698.82,Premium Buyers,Store E
TXN007864,2024-05-19,CUST0239,Outdoor Furniture,Home & Garden,1,35.12,35.12,Budget Shoppers,Store A
TXN007865,2024-05-19,CUST0239,Washing Machine,Appliances,1,86.61,86.61,Budget Shoppers,Store A
TXN007866,2024-05-19,CUST0239,Dumbbells,Fitness,1,176.16,176.16,Budget Shoppers,Store A
TXN007867,2024-05-19,CUST0239,Hand Cream,Health & Beauty,1,63.24,63.24,Budget Shoppers,Store A
TXN007868,2023-11-18,CUST0020,Weight Bench,Fitness,1,63.76,63.76,Professionals,Store C
TXN007869,2023-11-18,CUST0020,Seeds,Home & Garden,1,142.57,142.57,Professionals,Store C
TXN007870,2024-02-19,CUST0201,Business Books,Books & Media,2,21.29,42.58,Budget Shoppers,Store D
TXN007871,2024-02-19,CUST0201,Welcome Sign,Home & Garden,1,74.92,74.92,Budget Shoppers,Store D
TXN007872,2024-12-09,CUST0114,History Book,Books & Media,2,25.24,50.48,Home & Office,Store D
TXN007873,2024-12-09,CUST0114,Seeds,Home & Garden,1,87.66,87.66,Home & Office,Store D
TXN007874,2024-12-09,CUST0114,Treadmill,Fitness,3,43.33,129.99,Home & Office,Store D
TXN007875,2024-10-01,CUST0192,Bookmarks,Books & Media,1,23.75,23.75,Health Conscious,Store B
TXN007876,2024-03-02,CUST0092,Lip Balm,Health & Beauty,1,42.43,42.43,Families,Store A
TXN007877,2024-03-02,CUST0092,Music CD,Books & Media,1,20.97,20.97,Families,Store A
TXN007878,2024-03-02,CUST0092,Audiobook,Books & Media,3,41.14,123.42,Families,Store A
TXN007879,2024-03-02,CUST0092,Mirror,Furniture,1,257.56,257.56,Families,Store A
TXN007880,2024-03-02,CUST0092,History Book,Books & Media,3,25.72,77.16,Families,Store A
TXN007881,2023-11-30,CUST0013,Rice Cooker,Appliances,1,153.81,153.81,Health Conscious,Store C
TXN007882,2024-02-02,CUST0068,Smartphone Case,Electronics,1,235.74,235.74,Tech Enthusiasts,Store C
TXN007883,2024-12-11,CUST0123,Vacuum Cleaner,Appliances,1,270.35,270.35,Students,Store E
TXN007884,2024-12-11,CUST0123,Travel Guide,Books & Media,1,21.84,21.84,Students,Store E
TXN007885,2024-12-11,CUST0123,Air Conditioner,Appliances,2,140.41,280.82,Students,Store E
TXN007886,2023-10-29,CUST0308,Coffee Maker,Appliances,1,131.25,131.25,Seniors,Store B
TXN007887,2023-10-29,CUST0308,Milk,Food & Beverage,1,10.76,10.76,Seniors,Store B
TXN007888,2024-10-02,CUST0053,Curtains,Furniture,1,259.21,259.21,Families,Store E
TXN007889,2023-05-20,CUST0402,Gym Bag,Fitness,1,52.09,52.09,Families,Store B
TXN007890,2023-05-20,CUST0402,Storage Box,Furniture,1,233.86,233.86,Families,Store B
TXN007891,2023-08-17,CUST0512,Desk Lamp,Furniture,1,444.41,444.41,Premium Buyers,Store E
TXN007892,2024-03-25,CUST0211,Dumbbells,Fitness,1,163.28,163.28,Families,Store E
TXN007893,2024-03-25,CUST0211,Weight Bench,Fitness,1,23.61,23.61,Families,Store E
TXN007894,2023-07-25,CUST0178,Storage Box,Furniture,1,753.63,753.63,Budget Shoppers,Store E
TXN007895,2023-10-29,CUST0699,Treadmill,Fitness,1,81.05,81.05,Seniors,Store D
TXN007896,2023-10-29,CUST0699,Microwave,Appliances,1,66.74,66.74,Seniors,Store D
TXN007897,2024-03-02,CUST0040,Jump Rope,Fitness,1,102.31,102.31,Tech Enthusiasts,Store A
TXN007898,2023-05-28,CUST0377,E-book Reader,Books & Media,1,41.28,41.28,Premium Buyers,Store E
TXN007899,2023-08-07,CUST0539,Comics,Books & Media,2,11.55,23.1,Budget Shoppers,Store A
TXN007900,2024-05-28,CUST0058,Water Bottle,Fitness,3,98.6,295.8,Families,Store C
TXN007901,2023-04-01,CUST0471,Keyboard,Electronics,1,209.9,209.9,Budget Shoppers,Store A
TXN007902,2024-01-18,CUST0399,Camera,Electronics,1,269.16,269.16,Students,Store D
TXN007903,2024-01-18,CUST0399,Keyboard,Electronics,3,471.68,1415.04,Students,Store D
TXN007904,2024-01-18,CUST0399,Bookmarks,Books & Media,1,38.21,38.21,Students,Store D
TXN007905,2023-01-12,CUST0589,Bookmarks,Books & Media,1,30.11,30.11,Budget Shoppers,Store D
TXN007906,2023-01-12,CUST0589,Gaming Mouse,Electronics,1,94.01,94.01,Budget Shoppers,Store D
TXN007907,2023-12-09,CUST0214,Yoga Mat,Fitness,1,90.99,90.99,Tech Enthusiasts,Store A
TXN007908,2023-12-09,CUST0214,Water Bottle,Fitness,1,18.45,18.45,Tech Enthusiasts,Store A
TXN007909,2023-12-09,CUST0214,Moisturizer,Health & Beauty,1,14.42,14.42,Tech Enthusiasts,Store A
TXN007910,2024-06-26,CUST0320,Running Shoes,Fitness,1,72.79,72.79,Budget Shoppers,Store D
TXN007911,2024-01-20,CUST0134,Foam Roller,Fitness,2,184.53,369.06,Professionals,Store B
TXN007912,2024-01-20,CUST0134,Energy Drinks,Food & Beverage,1,2.44,2.44,Professionals,Store B
TXN007913,2024-06-16,CUST0466,Rug,Furniture,1,451.66,451.66,Home & Office,Store A
TXN007914,2024-06-16,CUST0466,Memory Card,Electronics,1,231.19,231.19,Home & Office,Store A
TXN007915,2024-07-24,CUST0575,Fitness Tracker,Fitness,1,198.95,198.95,Fitness Focused,Store C
TXN007916,2024-07-24,CUST0575,Candy,Food & Beverage,1,10.51,10.51,Fitness Focused,Store C
TXN007917,2024-09-01,CUST0209,Jump Rope,Fitness,1,122.27,122.27,Seniors,Store C
TXN007918,2024-09-01,CUST0209,Anti-Aging Cream,Health & Beauty,1,9.23,9.23,Seniors,Store C
TXN007919,2024-09-01,CUST0209,Iron,Appliances,1,89.16,89.16,Seniors,Store C
TXN007920,2023-02-08,CUST0466,Coffee Beans,Food & Beverage,1,24.54,24.54,Tech Enthusiasts,Store C
TXN007921,2023-02-01,CUST0046,Nail Polish,Health & Beauty,1,45.19,45.19,Students,Store A
TXN007922,2023-03-14,CUST0662,Dried Fruits,Food & Beverage,1,18.95,18.95,Home & Office,Store A
TXN007923,2023-03-14,CUST0662,Phone Stand,Electronics,3,422.33,1266.99,Home & Office,Store A
TXN007924,2023-09-03,CUST0593,Door Mat,Home & Garden,1,11.08,11.08,Seniors,Store E
TXN007925,2023-10-19,CUST0665,Fiction Novel,Books & Media,1,41.58,41.58,Premium Buyers,Store A
TXN007926,2023-10-19,CUST0665,Pruning Shears,Home & Garden,1,122.52,122.52,Premium Buyers,Store A
TXN007927,2024-07-25,CUST0567,Mirror,Furniture,2,172.22,344.44,Home & Office,Store B
TXN007928,2024-04-25,CUST0388,Body Wash,Health & Beauty,2,48.8,97.6,Families,Store B
TXN007929,2024-01-06,CUST0537,Fertilizer,Home & Garden,1,69.98,69.98,Budget Shoppers,Store A
TXN007930,2024-01-06,CUST0537,Food Processor,Appliances,1,100.73,100.73,Budget Shoppers,Store A
TXN007931,2023-12-25,CUST0199,Art Book,Books & Media,1,12.2,12.2,Families,Store D
TXN007932,2023-12-25,CUST0199,Gaming Mouse,Electronics,1,336.07,336.07,Families,Store D
TXN007933,2023-12-25,CUST0199,Workout Clothes,Fitness,3,171.36,514.08,Families,Store D
TXN007934,2023-12-25,CUST0199,Bookshelf,Furniture,1,216.62,216.62,Families,Store D
TXN007935,2023-12-25,CUST0199,Watering Can,Home & Garden,1,76.94,76.94,Families,Store D
TXN007936,2023-01-10,CUST0124,Body Lotion,Health & Beauty,1,25.88,25.88,Students,Store E
TXN007937,2023-01-10,CUST0124,Standing Desk,Furniture,1,359.72,359.72,Students,Store E
TXN007938,2023-01-10,CUST0124,Coffee Maker,Appliances,1,110.91,110.91,Students,Store E
TXN007939,2023-01-10,CUST0124,Lawn Mower,Home & Garden,2,117.51,235.02,Students,Store E
TXN007940,2023-01-10,CUST0124,Mouthwash,Health & Beauty,1,60.99,60.99,Students,Store E
TXN007941,2023-05-10,CUST0560,Programming Guide,Books & Media,1,48.64,48.64,Budget Shoppers,Store D
TXN007942,2024-04-09,CUST0039,Wireless Headphones,Electronics,1,199.96,199.96,Tech Enthusiasts,Store A
TXN007943,2024-12-08,CUST0452,Dining Table,Furniture,1,117.12,117.12,Home & Office,Store B
TXN007944,2024-12-08,CUST0452,Iron,Appliances,1,55.02,55.02,Home & Office,Store B
TXN007945,2024-12-08,CUST0452,Chocolate,Food & Beverage,1,10.22,10.22,Home & Office,Store B
TXN007946,2023-05-03,CUST0505,Memory Card,Electronics,1,321.29,321.29,Tech Enthusiasts,Store A
TXN007947,2023-07-03,CUST0575,Wall Clock,Furniture,2,641.41,1282.82,Premium Buyers,Store C
TXN007948,2023-07-03,CUST0575,Iron,Appliances,1,282.96,282.96,Premium Buyers,Store C
TXN007949,2023-06-05,CUST0596,Air Conditioner,Appliances,2,61.28,122.56,Tech Enthusiasts,Store E
TXN007950,2023-06-05,CUST0596,Workout Clothes,Fitness,1,74.91,74.91,Tech Enthusiasts,Store E
TXN007951,2023-06-05,CUST0596,Garden Gloves,Home & Garden,1,110.05,110.05,Tech Enthusiasts,Store E
TXN007952,2023-01-04,CUST0708,Face Mask,Health & Beauty,1,26.14,26.14,Seniors,Store C
TXN007953,2024-10-16,CUST0545,Music CD,Books & Media,1,13.1,13.1,Families,Store D
TXN007954,2024-01-13,CUST0215,Electric Kettle,Appliances,1,36.99,36.99,Students,Store D
TXN007955,2024-06-23,CUST0117,Juice,Food & Beverage,1,15.03,15.03,Professionals,Store B
TXN007956,2024-06-23,CUST0117,Energy Drinks,Food & Beverage,1,17.58,17.58,Professionals,Store B
TXN007957,2024-06-23,CUST0117,Dumbbells,Fitness,1,94.37,94.37,Professionals,Store B
TXN007958,2024-06-23,CUST0117,Picture Frame,Furniture,2,424.28,848.56,Professionals,Store B
TXN007959,2024-08-01,CUST0113,Smartphone Case,Electronics,1,300.94,300.94,Seniors,Store B
TXN007960,2024-08-01,CUST0113,Bird Feeder,Home & Garden,1,33.46,33.46,Seniors,Store B
TXN007961,2024-04-23,CUST0326,Curtains,Furniture,1,790.81,790.81,Professionals,Store C
TXN007962,2024-04-23,CUST0326,Tablet,Electronics,1,360.8,360.8,Professionals,Store C
TXN007963,2024-07-11,CUST0290,USB Cable,Electronics,1,109.62,109.62,Families,Store A
TXN007964,2024-04-11,CUST0154,Dining Table,Furniture,1,488.28,488.28,Budget Shoppers,Store E
TXN007965,2024-04-11,CUST0154,Body Wash,Health & Beauty,1,55.87,55.87,Budget Shoppers,Store E
TXN007966,2024-11-17,CUST0136,Humidifier,Appliances,1,140.04,140.04,Professionals,Store D
TXN007967,2023-02-10,CUST0238,Welcome Sign,Home & Garden,3,32.64,97.92,Students,Store A
TXN007968,2023-02-10,CUST0238,Standing Desk,Furniture,1,296.52,296.52,Students,Store A
TXN007969,2023-01-10,CUST0713,Treadmill,Fitness,1,164.98,164.98,Fitness Focused,Store A
TXN007970,2023-08-23,CUST0622,Recovery Cream,Fitness,1,24.64,24.64,Tech Enthusiasts,Store B
TXN007971,2023-08-23,CUST0622,Coffee Table,Furniture,3,355.53,1066.59,Tech Enthusiasts,Store B
TXN007972,2023-08-23,CUST0622,Educational DVD,Books & Media,1,13.72,13.72,Tech Enthusiasts,Store B
TXN007973,2023-09-09,CUST0409,Refrigerator,Appliances,1,150.39,150.39,Professionals,Store E
TXN007974,2023-09-09,CUST0409,Smart TV,Electronics,1,454.59,454.59,Professionals,Store E
TXN007975,2023-09-09,CUST0409,Science Magazine,Books & Media,1,13.22,13.22,Professionals,Store E
TXN007976,2023-09-09,CUST0409,Hair Oil,Health & Beauty,1,20.38,20.38,Professionals,Store E
TXN007977,2023-09-09,CUST0409,Plant Food,Home & Garden,1,79.72,79.72,Professionals,Store E
TXN007978,2024-07-11,CUST0489,Bookmarks,Books & Media,1,29.23,29.23,Seniors,Store A
TXN007979,2023-09-25,CUST0644,Welcome Sign,Home & Garden,1,8.88,8.88,Budget Shoppers,Store E
TXN007980,2023-09-29,CUST0300,Coffee Maker,Appliances,1,150.53,150.53,Tech Enthusiasts,Store B
TXN007981,2023-09-29,CUST0300,Milk,Food & Beverage,1,15.95,15.95,Tech Enthusiasts,Store B
TXN007982,2023-10-25,CUST0384,Energy Drinks,Food & Beverage,1,15.49,15.49,Home & Office,Store E
TXN007983,2024-12-20,CUST0015,Storage Box,Furniture,1,482.46,482.46,Professionals,Store B
TXN007984,2024-12-20,CUST0015,Wireless Charger,Electronics,1,447.09,447.09,Professionals,Store B
TXN007985,2023-06-04,CUST0635,Programming Guide,Books & Media,1,25.68,25.68,Budget Shoppers,Store C
TXN007986,2023-07-27,CUST0215,Gardening Tools,Home & Garden,1,138.84,138.84,Tech Enthusiasts,Store A
TXN007987,2023-11-20,CUST0536,Picture Frame,Furniture,2,745.5,1491.0,Health Conscious,Store A
TXN007988,2024-10-04,CUST0148,Garden Hose,Home & Garden,2,147.28,294.56,Professionals,Store D
TXN007989,2024-10-04,CUST0148,USB Cable,Electronics,3,219.12,657.36,Professionals,Store D
TXN007990,2023-01-07,CUST0473,Picture Frame,Furniture,1,159.09,159.09,Premium Buyers,Store E
TXN007991,2023-03-19,CUST0124,Mouthwash,Health & Beauty,1,48.67,48.67,Professionals,Store C
TXN007992,2023-03-19,CUST0124,Standing Desk,Furniture,1,397.9,397.9,Professionals,Store C
TXN007993,2023-03-19,CUST0124,Sunscreen,Health & Beauty,2,12.21,24.42,Professionals,Store C
TXN007994,2023-03-19,CUST0124,Gaming Mouse,Electronics,1,120.4,120.4,Professionals,Store C
TXN007995,2024-01-13,CUST0642,Energy Supplements,Fitness,2,35.89,71.78,Tech Enthusiasts,Store D
TXN007996,2024-01-13,CUST0642,Bluetooth Speaker,Electronics,1,497.08,497.08,Tech Enthusiasts,Store D
TXN007997,2024-01-13,CUST0642,Business Books,Books & Media,1,48.66,48.66,Tech Enthusiasts,Store D
TXN007998,2024-01-13,CUST0642,Deodorant,Health & Beauty,2,48.97,97.94,Tech Enthusiasts,Store D
TXN007999,2024-09-27,CUST0497,Toothbrush,Health & Beauty,1,55.31,55.31,Seniors,Store D
TXN008000,2024-09-27,CUST0497,Mouthwash,Health & Beauty,1,74.47,74.47,Seniors,Store D
TXN008001,2024-02-18,CUST0305,Anti-Aging Cream,Health & Beauty,1,69.34,69.34,Seniors,Store B
TXN008002,2023-03-22,CUST0467,Nail Polish,Health & Beauty,2,42.85,85.7,Professionals,Store C
TXN008003,2023-03-22,CUST0467,Office Chair,Furniture,1,616.39,616.39,Professionals,Store C
TXN008004,2023-03-22,CUST0467,Audiobook,Books & Media,1,8.12,8.12,Professionals,Store C
TXN008005,2023-10-29,CUST0538,Keyboard,Electronics,1,103.18,103.18,Seniors,Store B
TXN008006,2024-03-15,CUST0696,Heater,Appliances,1,132.07,132.07,Premium Buyers,Store E
TXN008007,2024-03-15,CUST0696,Milk,Food & Beverage,2,21.43,42.86,Premium Buyers,Store E
TXN008008,2024-11-12,CUST0133,Planner,Books & Media,1,27.02,27.02,Budget Shoppers,Store C
TXN008009,2023-11-26,CUST0083,BBQ Grill,Home & Garden,1,21.54,21.54,Health Conscious,Store E
TXN008010,2023-11-26,CUST0083,Plant Food,Home & Garden,1,119.53,119.53,Health Conscious,Store E
TXN008011,2023-09-24,CUST0073,Moisturizer,Health & Beauty,2,63.37,126.74,Fitness Focused,Store D
TXN008012,2024-10-08,CUST0617,Shampoo,Health & Beauty,1,77.84,77.84,Tech Enthusiasts,Store C
TXN008013,2024-10-08,CUST0617,Hair Oil,Health & Beauty,1,47.48,47.48,Tech Enthusiasts,Store C
TXN008014,2024-06-20,CUST0254,Cereal,Food & Beverage,2,8.16,16.32,Fitness Focused,Store B
TXN008015,2024-10-06,CUST0281,Recovery Cream,Fitness,1,138.67,138.67,Students,Store E
TXN008016,2024-10-06,CUST0281,Dishwasher,Appliances,1,135.67,135.67,Students,Store E
TXN008017,2024-10-06,CUST0281,Dining Table,Furniture,1,676.11,676.11,Students,Store E
TXN008018,2024-10-06,CUST0281,Fertilizer,Home & Garden,1,77.72,77.72,Students,Store E
TXN008019,2024-01-15,CUST0009,Camera,Electronics,1,376.25,376.25,Seniors,Store D
TXN008020,2024-01-15,CUST0009,Bed Frame,Furniture,1,452.3,452.3,Seniors,Store D
TXN008021,2024-03-24,CUST0224,Gaming Mouse,Electronics,1,352.18,352.18,Tech Enthusiasts,Store B
TXN008022,2024-03-24,CUST0224,Gaming Headset,Electronics,1,140.25,140.25,Tech Enthusiasts,Store B
TXN008023,2024-09-19,CUST0185,Storage Box,Furniture,2,99.75,199.5,Budget Shoppers,Store D
TXN008024,2024-09-19,CUST0185,Wall Clock,Furniture,1,206.72,206.72,Budget Shoppers,Store D
TXN008025,2023-11-17,CUST0542,Laptop,Electronics,1,328.12,328.12,Families,Store D
TXN008026,2023-11-17,CUST0542,Power Bank,Electronics,1,216.71,216.71,Families,Store D
TXN008027,2024-04-12,CUST0643,Air Conditioner,Appliances,1,40.75,40.75,Seniors,Store D
TXN008028,2024-04-12,CUST0643,Bookshelf,Furniture,1,528.22,528.22,Seniors,Store D
TXN008029,2024-08-12,CUST0669,Business Books,Books & Media,1,10.44,10.44,Students,Store D
TXN008030,2024-08-12,CUST0669,Science Magazine,Books & Media,1,8.77,8.77,Students,Store D
TXN008031,2024-04-10,CUST0457,Garden Gloves,Home & Garden,2,104.81,209.62,Health Conscious,Store B
TXN008032,2023-04-02,CUST0683,Sunscreen,Health & Beauty,1,38.72,38.72,Tech Enthusiasts,Store E
TXN008033,2023-04-02,CUST0683,Storage Box,Furniture,1,622.21,622.21,Tech Enthusiasts,Store E
TXN008034,2024-07-22,CUST0318,USB Cable,Electronics,2,263.82,527.64,Budget Shoppers,Store A
TXN008035,2023-11-25,CUST0371,Biography,Books & Media,1,34.02,34.02,Home & Office,Store E
TXN008036,2023-01-16,CUST0650,Cookbook,Books & Media,1,14.76,14.76,Home & Office,Store D
TXN008037,2024-01-06,CUST0477,Smartphone Case,Electronics,1,366.14,366.14,Families,Store B
TXN008038,2024-01-06,CUST0477,Wireless Charger,Electronics,1,154.88,154.88,Families,Store B
TXN008039,2024-01-06,CUST0477,Toothbrush,Health & Beauty,1,5.41,5.41,Families,Store B
TXN008040,2023-12-21,CUST0612,Memory Card,Electronics,1,262.11,262.11,Home & Office,Store B
TXN008041,2023-12-21,CUST0612,Garden Gnome,Home & Garden,3,95.86,287.58,Home & Office,Store B
TXN008042,2023-12-21,CUST0612,Juice,Food & Beverage,2,6.32,12.64,Home & Office,Store B
TXN008043,2023-12-21,CUST0612,Office Chair,Furniture,2,253.32,506.64,Home & Office,Store B
TXN008044,2023-11-02,CUST0066,Audiobook,Books & Media,1,16.81,16.81,Fitness Focused,Store E
TXN008045,2024-06-13,CUST0142,Body Wash,Health & Beauty,1,30.04,30.04,Fitness Focused,Store D
TXN008046,2024-06-13,CUST0142,Office Chair,Furniture,1,112.28,112.28,Fitness Focused,Store D
TXN008047,2024-06-13,CUST0142,Instant Noodles,Food & Beverage,1,10.75,10.75,Fitness Focused,Store D
TXN008048,2024-06-13,CUST0142,Language Learning,Books & Media,1,15.62,15.62,Fitness Focused,Store D
TXN008049,2024-06-13,CUST0142,Recovery Cream,Fitness,1,164.43,164.43,Fitness Focused,Store D
TXN008050,2023-01-07,CUST0159,Screen Protector,Electronics,1,373.97,373.97,Students,Store A
TXN008051,2023-01-07,CUST0159,USB Cable,Electronics,1,95.63,95.63,Students,Store A
TXN008052,2023-01-17,CUST0728,Notebook,Books & Media,1,46.07,46.07,Tech Enthusiasts,Store D
TXN008053,2023-10-07,CUST0553,Vitamin C Serum,Health & Beauty,1,10.5,10.5,Fitness Focused,Store E
TXN008054,2023-10-07,CUST0553,Yoga Blocks,Fitness,1,137.49,137.49,Fitness Focused,Store E
TXN008055,2024-08-21,CUST0352,Cereal,Food & Beverage,2,7.16,14.32,Tech Enthusiasts,Store B
TXN008056,2023-12-25,CUST0745,Coffee Beans,Food & Beverage,1,16.74,16.74,Professionals,Store E
TXN008057,2023-02-17,CUST0379,Wind Chimes,Home & Garden,1,129.53,129.53,Professionals,Store C
TXN008058,2023-03-10,CUST0477,Bookmarks,Books & Media,1,27.26,27.26,Students,Store C
TXN008059,2023-03-10,CUST0477,Refrigerator,Appliances,1,80.39,80.39,Students,Store C
TXN008060,2023-12-11,CUST0505,History Book,Books & Media,3,35.15,105.45,Premium Buyers,Store C
TXN008061,2023-12-11,CUST0505,Cookbook,Books & Media,2,48.39,96.78,Premium Buyers,Store C
TXN008062,2023-07-20,CUST0589,Sunscreen,Health & Beauty,1,78.38,78.38,Fitness Focused,Store B
TXN008063,2023-07-20,CUST0589,Face Mask,Health & Beauty,1,69.98,69.98,Fitness Focused,Store B
TXN008064,2023-07-20,CUST0589,Microwave,Appliances,1,50.19,50.19,Fitness Focused,Store B
TXN008065,2024-03-06,CUST0170,Storage Box,Furniture,1,790.73,790.73,Students,Store B
TXN008066,2024-03-06,CUST0170,Fiction Novel,Books & Media,3,15.1,45.3,Students,Store B
TXN008067,2024-03-06,CUST0170,Protein Bars,Food & Beverage,1,17.9,17.9,Students,Store B
TXN008068,2023-06-07,CUST0216,Travel Guide,Books & Media,1,31.92,31.92,Students,Store B
TXN008069,2023-06-07,CUST0216,Dishwasher,Appliances,1,202.79,202.79,Students,Store B
TXN008070,2023-06-07,CUST0216,Wireless Headphones,Electronics,1,130.08,130.08,Students,Store B
TXN008071,2023-06-07,CUST0216,Bike Trainer,Fitness,1,40.39,40.39,Students,Store B
TXN008072,2024-06-10,CUST0612,Plant Food,Home & Garden,3,41.6,124.8,Budget Shoppers,Store D
TXN008073,2024-04-28,CUST0142,Treadmill,Fitness,1,94.87,94.87,Tech Enthusiasts,Store E
TXN008074,2024-04-28,CUST0142,Dried Fruits,Food & Beverage,3,16.27,48.81,Tech Enthusiasts,Store E
TXN008075,2024-04-28,CUST0142,Refrigerator,Appliances,2,184.22,368.44,Tech Enthusiasts,Store E
TXN008076,2024-04-28,CUST0142,Wireless Charger,Electronics,3,115.38,346.14,Tech Enthusiasts,Store E
TXN008077,2024-04-28,CUST0142,Couch,Furniture,1,554.21,554.21,Tech Enthusiasts,Store E
TXN008078,2024-04-14,CUST0228,Welcome Sign,Home & Garden,1,119.15,119.15,Seniors,Store A
TXN008079,2024-04-14,CUST0228,Soil,Home & Garden,1,113.19,113.19,Seniors,Store A
TXN008080,2024-11-08,CUST0546,Dumbbells,Fitness,1,18.7,18.7,Tech Enthusiasts,Store A
TXN008081,2024-11-08,CUST0546,Resistance Bands,Fitness,1,39.54,39.54,Tech Enthusiasts,Store A
TXN008082,2023-04-11,CUST0433,Coffee Filters,Appliances,3,166.39,499.17,Professionals,Store B
TXN008083,2023-02-17,CUST0575,Bookmarks,Books & Media,2,38.86,77.72,Home & Office,Store B
TXN008084,2024-06-09,CUST0721,Crackers,Food & Beverage,1,15.72,15.72,Families,Store C
TXN008085,2024-06-09,CUST0721,Planner,Books & Media,2,48.59,97.18,Families,Store C
TXN008086,2024-06-09,CUST0721,Nightstand,Furniture,3,791.34,2374.02,Families,Store C
TXN008087,2024-06-09,CUST0721,Flower Pots,Home & Garden,1,133.08,133.08,Families,Store C
TXN008088,2024-06-09,CUST0721,Office Chair,Furniture,1,63.67,63.67,Families,Store C
TXN008089,2024-03-23,CUST0503,Garden Gnome,Home & Garden,2,110.42,220.84,Tech Enthusiasts,Store D
TXN008090,2024-03-23,CUST0503,Soft Drinks,Food & Beverage,1,20.15,20.15,Tech Enthusiasts,Store D
TXN008091,2023-01-30,CUST0714,Floor Lamp,Furniture,1,489.01,489.01,Families,Store E
TXN008092,2023-01-30,CUST0714,Indoor Plants,Home & Garden,1,20.24,20.24,Families,Store E
TXN008093,2023-01-30,CUST0714,Humidifier,Appliances,3,140.88,422.64,Families,Store E
TXN008094,2023-01-30,CUST0714,Gaming Mouse,Electronics,1,428.57,428.57,Families,Store E
TXN008095,2023-07-23,CUST0296,Nail Polish,Health & Beauty,1,29.4,29.4,Fitness Focused,Store D
TXN008096,2023-03-25,CUST0088,Hair Dryer,Appliances,1,248.12,248.12,Seniors,Store D
TXN008097,2023-09-17,CUST0612,Router,Electronics,1,145.03,145.03,Fitness Focused,Store E
TXN008098,2023-12-09,CUST0594,Power Bank,Electronics,1,251.51,251.51,Premium Buyers,Store E
TXN008099,2024-04-24,CUST0177,Dishwasher,Appliances,1,204.08,204.08,Seniors,Store D
TXN008100,2024-03-04,CUST0577,Memory Card,Electronics,1,338.32,338.32,Tech Enthusiasts,Store A
